model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen2.5-0.5B,ema_lr1e-3,0,age_bin,0.32057,0.27338,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,0,age_bin,0.34433,0.32218,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,0,age_bin,0.33235,0.31492,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,0,age_bin,0.33147,0.27481,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,0,age_bin,0.3172,0.30429,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,0,age_bin,0.33648,0.32708,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,0,age_bin,0.31832,0.30868,,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,0,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,0,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,0,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,0,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,attention,0,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,shuffled,0,age_bin,0.29696,0.28921,,,,True
Qwen/Qwen2.5-0.5B,mm,0,age_bin,0.52395,0.44298,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,0,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,0,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,0,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,0,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,0,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,0,gender,0.51789,0.51483,0.52384,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,0,gender,0.50396,0.50277,0.50421,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,0,gender,0.51623,0.51589,0.50697,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,0,gender,0.49584,0.49333,0.50293,,,True
