model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen3-8B-Base,ema_lr1e-3,0,age_bin,0.43589,0.43968,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,0,age_bin,0.43694,0.40956,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,0,age_bin,0.42195,0.37612,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,0,age_bin,0.42123,0.35237,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,0,age_bin,0.41659,0.36844,,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,0,age_bin,0.40863,0.33912,,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,0,age_bin,0.41894,0.37622,,,,True
Qwen/Qwen3-8B-Base,mlp_h16,0,age_bin,0.39933,0.32069,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,0,age_bin,0.3829,0.28432,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,0,age_bin,0.36788,0.24937,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,0,age_bin,0.36008,0.22857,,,,True
Qwen/Qwen3-8B-Base,attention,0,age_bin,0.47535,0.4687,,,,True
Qwen/Qwen3-8B-Base,shuffled,0,age_bin,0.33434,0.27073,,,,True
Qwen/Qwen3-8B-Base,mm,0,age_bin,0.49793,0.49538,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,0,age_bin,0.41416,0.34068,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,0,age_bin,0.41111,0.33493,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,0,age_bin,0.39735,0.31251,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,0,age_bin,0.3706,0.26578,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,0,age_bin,0.33374,0.18035,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,0,gender,0.53594,0.53583,0.54489,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,0,gender,0.58755,0.57671,0.62264,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,0,gender,0.59745,0.5778,0.64577,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,0,gender,0.58162,0.54218,0.67009,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,0,gender,0.60209,0.58441,0.66101,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,0,gender,0.58658,0.55532,0.65816,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,0,gender,0.59555,0.57949,0.64666,,,True
Qwen/Qwen3-8B-Base,mlp_h16,0,gender,0.50771,0.39424,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,0,gender,0.50454,0.38059,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,0,gender,0.50517,0.37619,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,0,gender,0.50675,0.36576,,,,True
Qwen/Qwen3-8B-Base,attention,0,gender,0.62626,0.62621,,,,True
Qwen/Qwen3-8B-Base,shuffled,0,gender,0.50045,0.42284,,,,True
Qwen/Qwen3-8B-Base,mm,0,gender,0.59836,0.5945,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,0,gender,0.58394,0.54428,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,0,gender,0.58046,0.53879,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,0,gender,0.56654,0.51541,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,0,gender,0.50908,0.40301,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,0,gender,0.5,0.33338,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,0,star_sign,0.07717,0.07491,,0.07155,0.08292,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,0,star_sign,0.08074,0.07684,,0.07545,0.08654,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,0,star_sign,0.08751,0.07003,,0.08209,0.09291,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,0,star_sign,0.08205,0.03696,,0.07839,0.08591,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,0,star_sign,0.0805,0.06507,,0.0753,0.08546,True
Qwen/Qwen3-8B-Base,ema_d0.99,0,star_sign,0.07425,0.05283,,0.06975,0.07888,True
Qwen/Qwen3-8B-Base,ema_d0.9999,0,star_sign,0.08849,0.07386,,0.08242,0.09375,True
Qwen/Qwen3-8B-Base,mlp_h16,0,star_sign,0.07624,0.01948,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,0,star_sign,0.07482,0.02069,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,0,star_sign,0.08076,0.02737,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,0,star_sign,0.06936,0.02462,,,,True
Qwen/Qwen3-8B-Base,attention,0,star_sign,0.08991,0.05333,,,,True
Qwen/Qwen3-8B-Base,shuffled,0,star_sign,0.07421,0.0587,,,,True
Qwen/Qwen3-8B-Base,mm,0,star_sign,0.07348,0.05515,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,0,star_sign,0.08456,0.02482,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,0,star_sign,0.08452,0.0233,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,0,star_sign,0.08332,0.0194,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,0,star_sign,0.08333,0.01613,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,0,star_sign,0.08333,0.01612,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,4,age_bin,0.54901,0.51824,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,4,age_bin,0.61665,0.60846,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,4,age_bin,0.62765,0.62519,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,4,age_bin,0.63796,0.64423,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,4,age_bin,0.63334,0.63044,,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,4,age_bin,0.63329,0.63542,,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,4,age_bin,0.62508,0.62203,,,,True
Qwen/Qwen3-8B-Base,mlp_h16,4,age_bin,0.63292,0.64401,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,4,age_bin,0.63497,0.64593,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,4,age_bin,0.63129,0.64214,,,,True
