model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
meta-llama/Llama-3.2-3B,ema_lr1e-3,0,age_bin,0.42438,0.42458,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,0,age_bin,0.43688,0.42045,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,0,age_bin,0.41717,0.37154,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,0,age_bin,0.56403,0.56351,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,0,age_bin,0.42318,0.38012,,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,0,age_bin,0.42014,0.36014,,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,0,age_bin,0.42701,0.38597,,,,True
meta-llama/Llama-3.2-3B,mlp_h16,0,age_bin,0.3843,0.28609,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,0,age_bin,0.36885,0.25878,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,0,age_bin,0.36658,0.25309,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,0,age_bin,0.367,0.25422,,,,True
meta-llama/Llama-3.2-3B,attention,0,age_bin,0.48346,0.4748,,,,True
meta-llama/Llama-3.2-3B,shuffled,0,age_bin,0.33769,0.27702,,,,True
meta-llama/Llama-3.2-3B,mm,0,age_bin,0.48596,0.49191,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,0,age_bin,0.42584,0.35775,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,0,age_bin,0.42151,0.34999,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,0,age_bin,0.40406,0.32144,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,0,age_bin,0.3727,0.27027,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,0,age_bin,0.33343,0.17981,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,0,gender,0.52433,0.52166,0.52761,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,0,gender,0.58834,0.57726,0.61883,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,0,gender,0.59844,0.58004,0.64579,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,0,gender,0.61274,0.5955,0.6736,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,0,gender,0.5973,0.57587,0.66153,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,0,gender,0.58842,0.55846,0.6731,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,0,gender,0.59854,0.58065,0.64717,,,True
meta-llama/Llama-3.2-3B,mlp_h16,0,gender,0.56233,0.50199,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,0,gender,0.51096,0.40325,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,0,gender,0.51107,0.40393,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,0,gender,0.50485,0.3915,,,,True
meta-llama/Llama-3.2-3B,attention,0,gender,0.61238,0.61134,,,,True
meta-llama/Llama-3.2-3B,shuffled,0,gender,0.49602,0.42471,,,,True
meta-llama/Llama-3.2-3B,mm,0,gender,0.59126,0.58645,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,0,gender,0.58765,0.54909,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,0,gender,0.58574,0.54573,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,0,gender,0.57089,0.52087,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,0,gender,0.51027,0.40529,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,0,gender,0.5,0.33382,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,0,star_sign,0.08246,0.08037,,0.07698,0.08813,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,0,star_sign,0.08602,0.08069,,0.08029,0.09174,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,0,star_sign,0.08474,0.06957,,0.07985,0.09013,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,0,star_sign,0.06962,0.03392,,0.06613,0.07358,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,0,star_sign,0.08185,0.07068,,0.07664,0.08698,True
meta-llama/Llama-3.2-3B,ema_d0.99,0,star_sign,0.08104,0.05912,,0.07582,0.08559,True
meta-llama/Llama-3.2-3B,ema_d0.9999,0,star_sign,0.08155,0.07053,,0.07633,0.08708,True
meta-llama/Llama-3.2-3B,mlp_h16,0,star_sign,0.08278,0.02163,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,0,star_sign,0.08138,0.02314,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,0,star_sign,0.07109,0.02262,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,0,star_sign,0.08024,0.01938,,,,True
meta-llama/Llama-3.2-3B,attention,0,star_sign,0.08578,0.05167,,,,True
meta-llama/Llama-3.2-3B,shuffled,0,star_sign,0.08167,0.06763,,,,True
meta-llama/Llama-3.2-3B,mm,0,star_sign,0.07711,0.04821,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,0,star_sign,0.08421,0.02637,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,0,star_sign,0.08447,0.0251,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,0,star_sign,0.08387,0.0201,,,,False
