model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
meta-llama/Llama-3.1-8B,ema_lr1e-3,0,age_bin,0.44223,0.44746,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,0,age_bin,0.43942,0.42282,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,0,age_bin,0.42902,0.38072,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,0,age_bin,0.43172,0.36627,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,0,age_bin,0.42803,0.38473,,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,0,age_bin,0.42162,0.37074,,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,0,age_bin,0.42028,0.37614,,,,True
meta-llama/Llama-3.1-8B,mlp_h16,0,age_bin,0.43618,0.38104,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,0,age_bin,0.4384,0.37693,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,0,age_bin,0.43414,0.3756,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,0,age_bin,0.41867,0.34979,,,,True
meta-llama/Llama-3.1-8B,attention,0,age_bin,0.48165,0.46529,,,,True
meta-llama/Llama-3.1-8B,shuffled,0,age_bin,0.34449,0.28404,,,,True
meta-llama/Llama-3.1-8B,mm,0,age_bin,0.50869,0.51358,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,0,age_bin,0.42338,0.35372,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,0,age_bin,0.42009,0.34853,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,0,age_bin,0.40701,0.32596,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,0,age_bin,0.37989,0.28361,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,0,age_bin,0.3343,0.1825,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,0,gender,0.57171,0.57104,0.58245,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,0,gender,0.59267,0.58353,0.6285,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,0,gender,0.59412,0.57445,0.64863,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,0,gender,0.58717,0.55063,0.68411,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,0,gender,0.60214,0.5843,0.66259,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,0,gender,0.59051,0.55902,0.67218,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,0,gender,0.60587,0.59079,0.66746,,,True
meta-llama/Llama-3.1-8B,mlp_h16,0,gender,0.60757,0.58331,,,,True
