model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen2.5-1.5B,ema_lr1e-3,0,age_bin,0.31812,0.3118,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,0,age_bin,0.33049,0.32373,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,0,age_bin,0.33777,0.33066,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,0,age_bin,0.37658,0.37581,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,0,age_bin,0.38689,0.37566,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,0,age_bin,0.34195,0.33793,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,0,age_bin,0.31861,0.31072,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,0,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,0,age_bin,0.33432,0.22271,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,0,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,0,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,attention,0,age_bin,0.33371,0.22257,,,,True
Qwen/Qwen2.5-1.5B,shuffled,0,age_bin,0.32681,0.3164,,,,True
Qwen/Qwen2.5-1.5B,mm,0,age_bin,0.40606,0.39199,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,0,age_bin,0.33772,0.23077,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,0,age_bin,0.33484,0.22374,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,0,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,0,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,0,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,0,gender,0.48167,0.47858,0.47071,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,0,gender,0.50437,0.50419,0.50527,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,0,gender,0.5302,0.52975,0.52609,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,0,gender,0.50979,0.50897,0.51925,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,0,gender,0.50508,0.50497,0.51498,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,0,gender,0.49423,0.49422,0.50465,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,0,gender,0.49694,0.49542,0.48574,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,0,gender,0.54946,0.5336,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,0,gender,0.52001,0.48989,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,0,gender,0.53416,0.50154,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,0,gender,0.54017,0.53215,,,,True
Qwen/Qwen2.5-1.5B,attention,0,gender,0.55356,0.51678,,,,True
Qwen/Qwen2.5-1.5B,shuffled,0,gender,0.49117,0.49115,,,,True
Qwen/Qwen2.5-1.5B,mm,0,gender,0.56519,0.5652,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,0,gender,0.558,0.54402,,,,False
Qwen/Qwen2.5-1.5B,ridge_0.1,0,gender,0.55421,0.53154,,,,True
Qwen/Qwen2.5-1.5B,ridge_1.0,0,gender,0.54684,0.4929,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,0,gender,0.50334,0.35934,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,0,gender,0.5,0.34325,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,0,star_sign,0.0788,0.01217,,0.06341,0.0942,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,0,star_sign,0.125,0.01852,,0.10598,0.14312,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,0,star_sign,0.17663,0.02502,,0.15487,0.19837,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,0,star_sign,0.90036,0.07896,,0.88315,0.91757,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,0,star_sign,0.19837,0.02759,,0.17391,0.22192,True
Qwen/Qwen2.5-1.5B,ema_d0.99,0,star_sign,0.20924,0.02884,,0.18478,0.2337,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,0,star_sign,0.19837,0.02759,,0.17572,0.22192,True
Qwen/Qwen2.5-1.5B,mlp_h16,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,0,star_sign,0.99728,0.33288,,,,True
Qwen/Qwen2.5-1.5B,shuffled,0,star_sign,0.19022,0.02664,,,,True
Qwen/Qwen2.5-1.5B,mm,0,star_sign,0.94384,0.24278,,,,True
