model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen2.5-1.5B,ema_lr1e-3,0,age_bin,0.7382,0.28313,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,0,age_bin,0.9966,0.33277,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,0,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,0,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,0,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,0,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,0,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,0,gender,0.50869,0.50867,0.51099,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,0,gender,0.51435,0.51425,0.52114,,,True
