model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
meta-llama/Llama-3.2-1B,ema_lr1e-3,0,age_bin,0.33722,0.33445,,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,0,age_bin,0.36363,0.35728,,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,0,age_bin,0.35947,0.35257,,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,0,age_bin,0.39155,0.38414,,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,0,age_bin,0.34298,0.33581,,,,True
meta-llama/Llama-3.2-1B,ema_d0.99,0,age_bin,0.37332,0.36654,,,,True
meta-llama/Llama-3.2-1B,ema_d0.9999,0,age_bin,0.38355,0.37654,,,,True
meta-llama/Llama-3.2-1B,mlp_h16,0,age_bin,0.33385,0.22008,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,0,age_bin,0.34207,0.23774,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,0,age_bin,0.33547,0.22438,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,0,age_bin,0.33327,0.21981,,,,True
meta-llama/Llama-3.2-1B,attention,0,age_bin,0.33333,0.21802,,,,True
meta-llama/Llama-3.2-1B,shuffled,0,age_bin,0.29421,0.29237,,,,True
meta-llama/Llama-3.2-1B,mm,0,age_bin,0.44511,0.42925,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,0,age_bin,0.34918,0.25239,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,0,age_bin,0.34757,0.24853,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,0,age_bin,0.33553,0.22264,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,0,age_bin,0.33333,0.21802,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,0,age_bin,0.33333,0.21802,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,0,gender,0.50449,0.50049,0.50548,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,0,gender,0.50571,0.50021,0.50587,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,0,gender,0.48279,0.47484,0.49397,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,0,gender,0.4895,0.47234,0.48936,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,0,gender,0.48693,0.47783,0.50277,,,True
meta-llama/Llama-3.2-1B,ema_d0.99,0,gender,0.49743,0.49362,0.48056,,,True
meta-llama/Llama-3.2-1B,ema_d0.9999,0,gender,0.52048,0.51682,0.51035,,,True
meta-llama/Llama-3.2-1B,mlp_h16,0,gender,0.49829,0.29064,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,0,gender,0.5,0.28874,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,0,gender,0.49829,0.29064,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,0,gender,0.5,0.28874,,,,True
meta-llama/Llama-3.2-1B,attention,0,gender,0.5,0.28874,,,,True
meta-llama/Llama-3.2-1B,shuffled,0,gender,0.51625,0.50999,,,,True
meta-llama/Llama-3.2-1B,mm,0,gender,0.54081,0.5381,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,0,gender,0.50858,0.33034,,,,False
meta-llama/Llama-3.2-1B,ridge_0.1,0,gender,0.51234,0.32636,,,,True
meta-llama/Llama-3.2-1B,ridge_1.0,0,gender,0.49967,0.28991,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,0,gender,0.5,0.28874,,,,False
